"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Average marketing expenditures","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2009","Canada","2016A000011124","All surveyed industries","Total enterprises","No expenditures","Percent","239","units ","0","v86834912","1.1.1.1","11.2","B","","","1"
"2009","Canada","2016A000011124","All surveyed industries","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86834913","1.1.1.2","22.4","A","","","1"
"2009","Canada","2016A000011124","All surveyed industries","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86834914","1.1.1.3","27.3","B","","","1"
"2009","Canada","2016A000011124","All surveyed industries","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86834915","1.1.1.4","22.0","B","","","1"
"2009","Canada","2016A000011124","All surveyed industries","Total enterprises","$300,000 and more","Percent","239","units ","0","v86834916","1.1.1.5","17.1","B","","","1"
"2009","Canada","2016A000011124","All surveyed industries","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86834917","1.1.2.1","12.0","B","","","1"
"2009","Canada","2016A000011124","All surveyed industries","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86834918","1.1.2.2","25.5","B","","","1"
"2009","Canada","2016A000011124","All surveyed industries","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86834919","1.1.2.3","27.0","B","","","1"
"2009","Canada","2016A000011124","All surveyed industries","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86834920","1.1.2.4","22.4","B","","","1"
"2009","Canada","2016A000011124","All surveyed industries","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86834921","1.1.2.5","13.1","B","","","1"
"2009","Canada","2016A000011124","All surveyed industries","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86834922","1.1.3.1","5.7","B","","","1"
"2009","Canada","2016A000011124","All surveyed industries","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86834923","1.1.3.2","7.8","A","","","1"
"2009","Canada","2016A000011124","All surveyed industries","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86834924","1.1.3.3","33.4","E","","","1"
"2009","Canada","2016A000011124","All surveyed industries","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86834925","1.1.3.4","22.1","B","","","1"
"2009","Canada","2016A000011124","All surveyed industries","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86834926","1.1.3.5","31.0","E","","","1"
"2009","Canada","2016A000011124","All surveyed industries","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86834927","1.1.4.1","11.1","E","","","1"
"2009","Canada","2016A000011124","All surveyed industries","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86834928","1.1.4.2","9.0","E","","","1"
"2009","Canada","2016A000011124","All surveyed industries","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86834929","1.1.4.3","","F","","","1"
"2009","Canada","2016A000011124","All surveyed industries","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86834930","1.1.4.4","17.3","E","","","1"
"2009","Canada","2016A000011124","All surveyed industries","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86834931","1.1.4.5","43.9","E","","","1"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total enterprises","No expenditures","Percent","239","units ","0","v86834932","1.2.1.1","","F","","","1"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86834933","1.2.1.2","","F","","","1"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86834934","1.2.1.3","","F","","","1"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86834935","1.2.1.4","0.0","A","","","1"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86834936","1.2.1.5","","F","","","1"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86834937","1.2.2.1","","x","","","1"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86834938","1.2.2.2","","x","","","1"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86834939","1.2.2.3","","x","","","1"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86834940","1.2.2.4","","x","","","1"
